status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
GAIN;COMPRADO;115;105;120;95;150;115;1557948299000;80;false;false;false;false;false
LOSS;VENDIDO;80;-10;-20;-85;-60;-80;1557949199000;-20;false;false;false;false;false
GAIN;VENDIDO;130;-45;-75;-85;-135;-130;1557949799000;-75;false;false;false;false;false
GAIN;COMPRADO;100;25;15;45;80;100;1557950699000;10;false;false;false;false;false
GAIN;COMPRADO;125;0;40;65;160;125;1557950999000;15;false;false;false;false;false
LOSS;VENDIDO;140;-35;-60;-160;-80;-140;1557951599000;-60;false;false;false;false;false
GAIN;VENDIDO;165;-80;-160;-180;-145;-165;1557953399000;-45;false;false;false;false;false
GAIN;VENDIDO;105;10;10;-105;-110;-105;1558008299000;10;false;false;false;false;false
LOSS;VENDIDO;155;55;20;-25;-160;-155;1558008599000;20;false;false;false;false;false
GAIN;COMPRADO;145;-5;-30;65;145;145;1558009199000;-30;false;false;false;false;false
GAIN;VENDIDO;175;40;-40;-120;-135;-175;1558010699000;35;false;false;false;false;false
GAIN;VENDIDO;120;-45;-50;-115;-155;-120;1558010999000;0;true;false;false;false;false
GAIN;VENDIDO;105;-105;-125;-145;-185;-105;1558011299000;-30;false;false;false;false;false
GAIN;VENDIDO;330;-65;-130;-345;-345;-330;1558011899000;-80;false;false;false;false;false
GAIN;COMPRADO;110;40;40;125;155;110;1558012499000;35;false;false;false;false;false
GAIN;VENDIDO;130;-125;-120;-105;-20;-130;1558012799000;-60;false;false;false;false;false
GAIN;VENDIDO;100;-85;-90;-60;-215;-100;1558013099000;-50;false;false;false;false;false
GAIN;COMPRADO;110;160;80;125;60;110;1558013999000;95;false;false;false;false;false
GAIN;VENDIDO;80;-80;-65;-5;35;-80;1558014299000;-25;false;false;false;false;false
GAIN;COMPRADO;85;45;105;80;120;85;1558014899000;25;false;false;false;false;false
LOSS;COMPRADO;190;-20;65;210;225;190;1558015199000;-65;false;false;false;false;false
LOSS;VENDIDO;185;125;-205;-250;-195;-185;1558016099000;50;false;false;false;false;false
GAIN;COMPRADO;120;60;35;-25;-145;120;1558016399000;-15;false;false;false;false;false
GAIN;COMPRADO;235;155;185;255;290;235;1558016699000;105;false;false;false;false;false
GAIN;COMPRADO;85;-15;-15;0;140;85;1558018499000;-35;false;false;false;false;false
GAIN;VENDIDO;105;-120;-125;-115;-145;-105;1558019099000;-90;false;false;false;false;false
GAIN;COMPRADO;130;35;15;25;85;130;1558020599000;40;false;false;false;false;false
GAIN;VENDIDO;95;-75;-55;-75;-70;-95;1558020899000;-85;false;false;false;false;false
GAIN;COMPRADO;80;-10;-60;70;100;80;1558021499000;-60;false;false;false;false;false
GAIN;COMPRADO;85;15;115;90;105;85;1558023299000;40;false;false;false;false;false
LOSS;COMPRADO;135;65;80;145;110;135;1558026899000;25;false;false;false;false;false
LOSS;VENDIDO;110;-20;-60;-45;-55;-110;1558028999000;-60;false;false;false;false;false
GAIN;VENDIDO;130;-90;-125;-75;-160;-130;1558030499000;-55;false;false;false;false;false
GAIN;VENDIDO;85;-110;-125;-75;-165;-85;1558030799000;-95;false;false;false;false;false
LOSS;VENDIDO;205;-70;-105;-240;-230;-205;1558031699000;-80;false;false;false;false;false
GAIN;COMPRADO;160;60;170;30;-60;160;1558031999000;20;false;false;false;false;false
GAIN;VENDIDO;150;-50;-190;-200;-165;-150;1558032899000;-30;false;false;false;false;false
GAIN;VENDIDO;320;-55;-305;-450;-475;-320;1558033199000;25;false;false;false;false;false
LOSS;VENDIDO;160;-40;-145;-245;-420;-160;1558033799000;-5;true;false;false;false;false
LOSS;COMPRADO;80;55;0;95;-65;80;1558034099000;10;false;false;false;false;false
GAIN;VENDIDO;195;-75;-100;-180;-190;-195;1558034399000;-20;false;false;false;false;false
GAIN;VENDIDO;80;-60;-45;-105;-75;-80;1558034699000;-20;false;false;false;false;false
GAIN;COMPRADO;110;10;20;65;95;110;1558034999000;20;false;false;false;false;false
LOSS;VENDIDO;295;-125;-220;-305;-260;-295;1558035599000;-50;false;false;false;false;false
GAIN;COMPRADO;115;25;0;75;25;115;1558035899000;-10;false;false;false;false;false
GAIN;COMPRADO;130;35;0;10;125;130;1558036199000;5;true;false;false;false;false
LOSS;COMPRADO;110;105;95;105;125;110;1558036499000;100;false;false;false;false;false
GAIN;VENDIDO;160;-80;-40;-140;-90;-160;1558036799000;-35;false;false;false;false;false
GAIN;VENDIDO;155;-15;-30;-25;-155;-155;1558037699000;-30;false;false;false;false;false
GAIN;COMPRADO;215;25;90;85;135;215;1558040099000;60;false;false;false;false;false
LOSS;VENDIDO;90;-30;-105;-55;-270;-90;1558094999000;-10;false;false;false;false;false
GAIN;COMPRADO;100;25;10;70;75;100;1558095299000;30;false;false;false;true;false
GAIN;COMPRADO;80;15;0;135;60;80;1558095899000;15;false;false;false;false;false
LOSS;VENDIDO;120;-125;-145;-115;-145;-120;1558096199000;-95;false;false;false;false;false
GAIN;VENDIDO;85;-100;-175;-165;-190;-85;1558096499000;-85;false;false;false;false;false
GAIN;COMPRADO;130;10;-15;40;-20;130;1558096799000;35;false;false;false;false;false
GAIN;VENDIDO;105;-100;-130;-105;-190;-105;1558097699000;-50;false;false;false;false;false
GAIN;COMPRADO;210;85;70;255;255;210;1558098899000;60;false;false;false;false;false
LOSS;COMPRADO;185;-10;70;265;385;185;1558099199000;-55;false;false;false;false;false
LOSS;COMPRADO;155;110;285;210;390;155;1558099499000;80;false;false;false;false;false
GAIN;COMPRADO;310;80;110;305;365;310;1558100399000;40;false;false;false;false;false
GAIN;VENDIDO;120;-60;-10;-185;-5;-120;1558100999000;-15;false;false;false;false;false
GAIN;VENDIDO;105;40;-45;-185;-250;-105;1558101299000;25;false;false;false;false;false
GAIN;COMPRADO;135;20;10;135;175;135;1558101599000;20;false;false;false;false;false
GAIN;VENDIDO;110;-45;-40;-10;-75;-110;1558102199000;-50;false;false;false;false;false
GAIN;COMPRADO;95;-25;70;95;55;95;1558102799000;-20;false;false;false;false;false
GAIN;COMPRADO;200;95;200;280;305;200;1558103099000;70;false;false;false;false;false
GAIN;COMPRADO;105;-35;20;175;285;105;1558103399000;0;true;false;false;false;false
LOSS;COMPRADO;320;75;255;350;410;320;1558103699000;45;false;false;false;false;false
GAIN;COMPRADO;150;105;120;170;180;150;1558104899000;80;false;false;false;false;false
GAIN;COMPRADO;85;0;40;-5;85;85;1558105499000;-20;false;false;false;false;false
GAIN;COMPRADO;110;85;80;110;55;110;1558106099000;10;false;false;false;false;false
GAIN;VENDIDO;130;-75;-135;-115;-165;-130;1558106999000;-25;false;false;false;false;false
GAIN;VENDIDO;85;15;0;-80;-110;-85;1558107299000;20;false;false;false;false;false
GAIN;VENDIDO;90;25;-10;-90;-120;-90;1558107599000;-25;false;false;false;false;false
GAIN;VENDIDO;200;-40;-105;-230;-205;-200;1558107899000;-15;false;false;false;false;false
GAIN;COMPRADO;80;35;140;-15;-140;80;1558108199000;15;false;false;false;false;false
LOSS;VENDIDO;110;-40;-35;-40;-45;-110;1558109399000;-40;false;false;false;false;false
LOSS;COMPRADO;85;25;35;15;30;85;1558109699000;25;false;false;false;false;false
LOSS;VENDIDO;85;-50;-20;-90;-85;-85;1558110899000;-25;false;false;false;false;false
GAIN;COMPRADO;90;-10;0;43;85;90;1558111499000;-20;false;false;false;false;false
GAIN;VENDIDO;110;-40;-60;-55;-120;-110;1558112399000;-35;false;false;false;false;false
GAIN;COMPRADO;125;30;40;85;125;125;1558112999000;40;false;false;false;false;false
GAIN;COMPRADO;85;-5;60;120;150;85;1558113299000;35;false;false;false;false;false
LOSS;VENDIDO;115;-30;-65;-90;-90;-115;1558113899000;-65;false;false;false;false;false
GAIN;VENDIDO;140;10;-20;20;15;-140;1558114799000;-30;false;false;false;false;false
GAIN;VENDIDO;85;-70;-15;-95;-45;-85;1558115399000;-50;false;false;false;false;false
GAIN;VENDIDO;285;-120;-140;-240;-285;-285;1558115999000;-40;false;false;false;false;false
LOSS;VENDIDO;450;-150;-100;-630;-595;-450;1558116299000;-115;false;false;false;false;false
LOSS;COMPRADO;225;25;60;230;280;225;1558116599000;15;false;false;false;false;false
GAIN;COMPRADO;135;120;190;165;140;135;1558116899000;100;false;false;false;false;false
GAIN;VENDIDO;160;-200;-175;-110;25;-160;1558117199000;-45;false;false;false;false;false
GAIN;VENDIDO;80;-5;-70;-30;-30;-80;1558118999000;45;false;false;false;false;false
GAIN;VENDIDO;105;30;105;75;-55;-105;1558119299000;100;false;false;false;false;false
GAIN;VENDIDO;130;-45;-105;-90;-75;-130;1558119599000;-40;false;false;false;false;false
GAIN;VENDIDO;190;-40;-80;-250;-280;-190;1558119899000;-65;false;false;false;false;false
GAIN;VENDIDO;125;-120;-190;-90;-55;-125;1558120199000;-70;false;false;false;false;false
LOSS;VENDIDO;130;-55;-110;-155;-35;-130;1558120799000;-50;false;false;false;false;false
GAIN;COMPRADO;85;65;-15;45;40;85;1558122299000;65;false;false;false;false;false
LOSS;COMPRADO;200;5;45;115;225;200;1558122899000;45;false;false;false;false;false
LOSS;VENDIDO;90;-25;-55;-40;-5;-90;1558123199000;-55;false;false;false;false;false
GAIN;COMPRADO;120;45;20;125;125;120;1558123799000;45;false;false;false;false;false
LOSS;COMPRADO;195;-5;-30;-140;125;195;1558124099000;-30;false;false;false;false;false
GAIN;VENDIDO;90;-40;-50;-75;-180;-90;1558124399000;-20;false;false;false;false;false
GAIN;VENDIDO;140;-80;-100;-115;-165;-140;1558125299000;-25;false;false;false;false;false
LOSS;COMPRADO;330;335;405;390;315;330;1558125899000;330;false;false;false;false;false
GAIN;COMPRADO;420;-50;90;-75;375;420;1558353899000;-60;false;false;false;false;false
LOSS;COMPRADO;220;10;10;210;320;220;1558354499000;30;false;false;false;false;false
GAIN;VENDIDO;95;-35;10;-100;-50;-95;1558355699000;-35;false;false;false;false;false
GAIN;VENDIDO;125;105;0;-135;-220;-125;1558357199000;75;false;false;false;true;false
GAIN;COMPRADO;295;175;135;320;305;295;1558357799000;120;false;false;false;false;false
GAIN;VENDIDO;200;-5;0;-205;-250;-200;1558358399000;25;false;false;false;false;false
LOSS;COMPRADO;80;-5;25;115;70;80;1558358699000;30;false;false;false;false;false
GAIN;VENDIDO;235;135;-125;-175;-135;-235;1558358999000;5;true;false;false;false;false
GAIN;VENDIDO;95;50;-65;-60;-285;-95;1558359299000;20;false;false;false;false;false
GAIN;VENDIDO;85;-20;25;-135;-100;-85;1558359599000;-30;false;false;false;false;false
GAIN;COMPRADO;200;100;130;240;100;200;1558359899000;65;false;false;false;false;false
LOSS;COMPRADO;160;0;15;-30;200;160;1558360199000;10;false;false;false;false;false
GAIN;COMPRADO;275;-55;50;280;280;275;1558360499000;-30;false;false;false;false;false
GAIN;COMPRADO;255;-5;20;155;535;255;1558360799000;40;false;false;false;false;false
GAIN;COMPRADO;85;-220;5;10;325;85;1558361099000;-110;false;false;false;false;false
GAIN;COMPRADO;95;-80;15;45;-30;95;1558361399000;-25;false;false;false;false;false
LOSS;COMPRADO;125;-80;100;35;100;125;1558361699000;-35;false;false;false;false;false
LOSS;COMPRADO;95;35;20;30;235;95;1558361999000;20;false;false;false;false;false
GAIN;VENDIDO;130;-10;-60;-180;40;-130;1558363199000;-10;false;false;false;false;false
GAIN;VENDIDO;105;-60;-50;-100;-155;-105;1558363499000;-70;false;false;false;false;false
GAIN;VENDIDO;100;-120;-130;-55;-180;-100;1558363799000;-55;false;false;false;false;false
GAIN;VENDIDO;105;-30;-40;-85;-150;-105;1558365599000;-30;false;false;false;false;false
GAIN;COMPRADO;100;20;20;130;100;100;1558366199000;35;false;false;false;false;false
LOSS;COMPRADO;155;65;165;220;245;155;1558366499000;45;false;false;false;false;false
GAIN;COMPRADO;145;120;195;280;315;145;1558366799000;150;false;false;false;false;false
GAIN;COMPRADO;360;235;405;410;430;360;1558368299000;110;false;false;false;false;false
GAIN;COMPRADO;140;90;60;355;515;140;1558368599000;-10;false;true;false;false;false
GAIN;VENDIDO;115;70;-105;-50;-105;-115;1558369499000;35;false;false;false;false;false
GAIN;VENDIDO;130;20;-5;-75;-100;-130;1558369799000;25;false;false;false;false;false
LOSS;VENDIDO;150;-10;-30;-85;-125;-150;1558370099000;-50;false;false;false;false;false
LOSS;COMPRADO;165;60;110;165;130;165;1558370399000;55;false;false;false;false;false
GAIN;VENDIDO;90;-60;-125;-85;-35;-90;1558370999000;-35;false;false;false;false;false
GAIN;COMPRADO;95;10;40;15;55;95;1558372199000;45;false;false;false;false;false
GAIN;COMPRADO;90;60;15;80;100;90;1558372499000;60;false;false;false;false;false
GAIN;COMPRADO;80;0;70;115;100;80;1558372799000;-30;false;false;false;false;false
GAIN;COMPRADO;190;35;75;175;220;190;1558374599000;30;false;false;false;false;false
GAIN;VENDIDO;80;75;0;-5;-80;-80;1558375499000;55;false;false;false;true;false
LOSS;COMPRADO;115;-20;-40;45;60;115;1558376999000;-30;false;false;false;false;false
GAIN;VENDIDO;80;15;-50;-35;-45;-80;1558377299000;30;false;false;false;false;false
GAIN;VENDIDO;135;-55;-50;-100;-210;-135;1558377599000;-55;false;false;false;false;false
LOSS;VENDIDO;85;-15;-40;0;-55;-85;1558378199000;-50;false;false;false;false;false
LOSS;COMPRADO;85;4;65;50;95;85;1558378799000;-5;true;false;false;false;false
GAIN;VENDIDO;115;-45;-125;-70;-105;-115;1558379699000;-20;false;false;false;false;false
GAIN;COMPRADO;100;20;85;130;150;100;1558379999000;80;false;false;false;false;false
GAIN;COMPRADO;160;90;205;260;220;160;1558380899000;15;false;false;false;false;false
GAIN;COMPRADO;215;50;65;345;480;215;1558381199000;0;true;false;false;false;false
GAIN;VENDIDO;125;-10;-35;-130;-145;-125;1558381799000;-30;false;false;false;false;false
LOSS;VENDIDO;255;-30;-55;-195;-185;-255;1558382399000;-60;false;false;false;false;false
GAIN;COMPRADO;115;15;40;90;55;115;1558382699000;0;true;false;false;false;false
LOSS;COMPRADO;145;40;75;140;145;145;1558382999000;10;false;false;false;false;false
GAIN;COMPRADO;105;-35;5;30;75;105;1558385099000;-35;false;false;false;false;false
GAIN;COMPRADO;115;35;35;65;95;115;1558385699000;30;false;false;false;false;false
LOSS;COMPRADO;120;-55;40;-5;0;120;1558440299000;5;true;false;false;false;false
GAIN;VENDIDO;135;50;-15;-40;-65;-135;1558440899000;30;false;false;false;false;false
GAIN;VENDIDO;105;65;-20;-5;-100;-105;1558441199000;60;false;false;false;false;false
GAIN;COMPRADO;80;5;15;80;-35;80;1558442399000;15;false;false;false;false;false
GAIN;COMPRADO;245;115;115;255;270;245;1558442699000;80;false;false;false;false;false
GAIN;COMPRADO;155;80;110;140;270;155;1558442999000;45;false;false;false;false;false
GAIN;VENDIDO;105;-10;-20;-55;-105;-105;1558443299000;-20;false;true;false;false;false
GAIN;VENDIDO;80;-15;-5;-80;-90;-80;1558443599000;20;false;false;false;false;false
LOSS;VENDIDO;150;-20;-40;-165;-160;-150;1558443899000;-25;false;false;false;false;false
GAIN;COMPRADO;175;85;110;145;165;175;1558444199000;120;false;false;false;false;false
LOSS;VENDIDO;250;-250;-220;-205;-155;-250;1558444499000;-110;false;false;false;false;false
GAIN;COMPRADO;95;65;30;85;50;95;1558445099000;60;false;false;false;false;false
GAIN;VENDIDO;155;-250;-255;-255;-55;-155;1558445699000;-65;false;false;false;false;false
LOSS;VENDIDO;180;-10;-265;-435;-410;-180;1558445999000;-10;false;false;false;false;false
GAIN;COMPRADO;90;-70;75;155;-235;90;1558446299000;-75;false;false;false;false;false
LOSS;COMPRADO;330;115;255;240;365;330;1558446599000;105;false;false;false;false;false
GAIN;COMPRADO;110;85;105;275;355;110;1558446899000;10;false;false;false;false;false
GAIN;COMPRADO;90;55;190;80;320;90;1558447199000;20;false;false;false;false;false
GAIN;COMPRADO;150;10;95;260;295;150;1558447499000;-40;false;false;false;false;false
GAIN;COMPRADO;230;30;100;245;260;230;1558448699000;0;true;false;false;false;false
LOSS;COMPRADO;250;130;175;270;355;250;1558448999000;70;false;false;false;false;false
GAIN;COMPRADO;155;-70;-35;260;265;155;1558449299000;-70;false;false;false;false;false
GAIN;COMPRADO;120;80;105;155;110;120;1558449599000;75;false;false;false;false;false
LOSS;COMPRADO;80;-95;-25;115;85;80;1558449899000;-35;false;false;false;false;false
GAIN;VENDIDO;165;-40;-70;-100;-80;-165;1558450499000;40;false;false;false;false;false
GAIN;COMPRADO;80;30;45;10;-30;80;1558450799000;50;false;false;false;false;false
GAIN;COMPRADO;340;85;290;315;385;340;1558451399000;55;false;false;false;false;false
GAIN;VENDIDO;125;-20;-50;-195;-185;-125;1558451999000;-20;false;false;false;false;false
GAIN;VENDIDO;100;-140;-95;-110;-160;-100;1558453799000;70;false;false;false;false;false
GAIN;COMPRADO;140;5;45;95;120;140;1558456199000;35;false;false;false;false;false
GAIN;COMPRADO;80;5;45;65;85;80;1558457699000;35;false;false;false;false;false
GAIN;COMPRADO;135;55;130;195;135;135;1558457999000;55;false;false;false;false;false
GAIN;VENDIDO;90;-40;-25;-95;-105;-90;1558459499000;-60;false;false;false;false;false
GAIN;COMPRADO;155;10;20;145;175;155;1558460099000;45;false;false;false;false;false
GAIN;COMPRADO;150;70;120;160;170;150;1558460699000;20;false;false;false;false;false
LOSS;COMPRADO;100;85;75;100;140;100;1558462499000;70;false;false;false;false;false
GAIN;VENDIDO;145;-70;-55;-40;-165;-145;1558463099000;-50;false;false;false;false;false
LOSS;VENDIDO;130;-20;-65;-90;-150;-130;1558463699000;-55;false;false;false;false;false
LOSS;COMPRADO;205;50;200;180;215;205;1558463999000;20;false;false;false;false;false
GAIN;VENDIDO;80;15;-20;0;15;-80;1558464299000;-25;false;false;false;false;false
LOSS;COMPRADO;125;55;40;40;125;125;1558465199000;55;false;false;false;true;false
GAIN;COMPRADO;125;70;115;155;160;125;1558465799000;100;false;false;false;false;false
GAIN;VENDIDO;90;-25;-70;-70;-15;-90;1558466099000;-30;false;false;false;false;false
GAIN;VENDIDO;105;-55;-15;-65;-125;-105;1558466399000;-45;false;false;false;false;false
GAIN;COMPRADO;90;65;80;70;60;90;1558467599000;40;false;false;false;false;false
GAIN;VENDIDO;195;-15;20;-245;-130;-195;1558467899000;25;false;false;false;false;false
LOSS;VENDIDO;120;-25;-80;-75;-55;-120;1558468499000;-40;false;false;false;false;false
GAIN;COMPRADO;165;40;90;155;150;165;1558468799000;40;false;false;false;false;false
LOSS;COMPRADO;85;25;45;105;95;85;1558470299000;40;false;false;false;false;false
GAIN;VENDIDO;200;-176;-230;-215;-260;-200;1558470899000;-105;false;false;false;false;false
GAIN;COMPRADO;185;-5;-35;-60;40;185;1558471199000;-25;false;false;false;false;false
GAIN;COMPRADO;80;75;5;60;0;80;1558526699000;-30;false;false;false;false;false
GAIN;VENDIDO;100;0;50;-105;-95;-100;1558526999000;-5;true;true;false;false;false
LOSS;VENDIDO;165;-55;-60;-65;-100;-165;1558527599000;-65;false;false;false;false;true
GAIN;COMPRADO;100;25;95;90;60;100;1558527899000;15;false;false;false;false;false
GAIN;VENDIDO;85;60;70;-65;35;-85;1558528199000;45;false;false;false;false;false
GAIN;COMPRADO;235;45;245;340;365;235;1558528799000;20;false;false;false;false;false
GAIN;COMPRADO;145;40;40;125;155;145;1558529399000;40;false;false;false;false;false
LOSS;COMPRADO;85;25;5;110;115;85;1558529699000;30;false;false;false;false;false
LOSS;COMPRADO;80;230;120;110;100;80;1558529999000;170;false;false;false;false;false
GAIN;COMPRADO;110;65;75;195;220;110;1558530299000;45;false;false;false;true;false
GAIN;VENDIDO;85;10;-70;-45;220;-85;1558530599000;-45;false;false;false;false;false
GAIN;VENDIDO;140;-55;-120;-155;-185;-140;1558530899000;-25;false;false;false;false;false
GAIN;VENDIDO;170;-175;-210;-135;-95;-170;1558531799000;-65;false;false;false;false;false
GAIN;VENDIDO;255;-220;-120;-570;-370;-255;1558532099000;-90;false;false;false;false;false
GAIN;VENDIDO;250;-20;-205;-245;-295;-250;1558532999000;-15;false;true;false;false;false
GAIN;COMPRADO;155;180;225;210;-5;155;1558533299000;95;false;false;false;false;false
GAIN;COMPRADO;150;-25;-75;-5;355;150;1558533599000;-15;false;false;false;false;false
LOSS;VENDIDO;90;70;15;-100;-70;-90;1558533899000;15;false;false;false;false;false
GAIN;COMPRADO;235;5;0;230;115;235;1558534799000;35;false;false;false;false;false
GAIN;COMPRADO;210;90;185;160;255;210;1558535099000;40;false;false;false;false;false
